hotel_id;resumen
1;Mejor de lo que creí. Muy espacioso, cómodo, limpio.
1;El Desayuno es bueno pero entiendo que era limitado. La habitacion era inmejorable.
1;Lo limpio y lo cuidado que estaba, un hotel mágico
1;Nos gustó la limpieza y la buena atención. La ubicación es inmejorable, en plena Gran Vía.
1;Cerca a zona comercial, sin embargo se descansa bien. La atencion del personal de primera y la ubicacion inigualable.
1;Excelente hotel, por la atención de su personal, las unstalaciones en general y su ubicación y arquitectura. Ojalá en el futuro puedan anexar un gimnasio.
1;Me gusto mas la calidez del personal y la excelente ubicacion. Cerca de tiendas y transporte.
1;La ubicación perfecta y la terraza del 9no piso, maravillosa! Súper limpio.
1;Limpieza no deja desear mas. La ubicación perfecta!!
1;La calidad de las instalaciones, y el buen gusto. Volvería a elegir al Hotel Atlántico.
2;La ubicación, muy buena. La atención del personal.
2;Excelente ubicación, habitación increíble con una vista extraordinaria
2;Spa increible, personal amable, ubicacion muy buena y estaba todo muy limpio
2;Sin duda su restaurant es muy agradable, buen servicio y excelente bufete En General es un Hotel muy... La habitacion aunque requiere mejor ropa de cama y almohadas más cómodas.
2;Completamente nuevo, bien decorado, el personal muy amable
2;El hotel en perfecto estado de limpieza y mantenimiento. Gran surtido, limpieza y personal inmejorable.
2;Excelente Hotel en la Gran Vía de Madrid, sin duda 100% recomendable. Las vistas desde la terraza son una visión distinta de Madrid y el Spa sorprendente.
2;El personal fue muy atento y muy cercano ( eso lo valoro mucho ya que cada vez cuesta más encontrar hoteles con alma) La habitación... El hotel es totalmente nuevo y decorado con mucho gusto, espacios muy grandes pero al mismo tiempo acogedores.
2;Desayuno súper completo la amabilidad del personal ,la ubicación no ha podido ser mejor Nos ha gustado todo.
2;Lo que más me gustó fue el trato del personal, la comodidad de las camas y el SPA que es el mejor en el que he estado. Un Hotelazo .
3;Ubicacion, ducha, acogedor, trato muy agradable del personal
3;Muy moderno, cómodo, super bien ubicado, habitaciones silenciosas, la ducha salía espectacular, contábamos con cafetera y minibar, caja fuerte. Todo muy bien y la atención espectacular!
3;La única crítica es que el cuarto es tanto pequeño. Es muy lindo y confortable.
